trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
584293,08:47:00,08:47:00,34082,1,0,0
584293,09:06:00,09:06:00,34139,2,0,0
584293,09:21:00,09:21:00,34143,3,0,0
584293,09:35:00,09:35:00,34145,4,0,0
584293,09:43:00,09:43:00,34146,5,0,0
584293,09:57:00,09:57:00,34148,6,0,0
584293,10:15:00,10:15:00,34001,7,0,0
584293,10:24:00,10:24:00,12680,8,0,0
584293,10:31:00,10:31:00,12942,9,0,0
584293,10:41:00,10:41:00,34252,10,0,0
584293,10:46:00,10:46:00,34251,11,0,0
584293,10:53:00,10:53:00,10138,12,0,0
591598,07:23:00,07:23:00,130316,1,0,0
591598,07:28:00,07:28:00,34128,2,0,0
591598,07:33:00,07:33:00,123510,3,0,0
591598,07:44:00,07:44:00,34130,4,0,0
591598,07:51:00,07:51:00,34023,5,0,0
591598,07:59:00,07:59:00,34028,6,0,0
591598,08:12:00,08:12:00,34134,7,0,0
591598,08:17:00,08:17:00,34025,8,0,0
591598,08:26:00,08:26:00,34146,9,0,0
591598,08:35:00,08:35:00,34014,10,0,0
591598,08:42:00,08:42:00,34148,11,0,0
591598,09:00:00,09:00:00,34151,12,0,0
591598,09:09:00,09:09:00,12680,13,0,0
591598,09:16:00,09:16:00,12942,14,0,0
591598,09:26:00,09:26:00,34252,15,0,0
591598,09:31:00,09:31:00,34251,16,0,0
591598,09:38:00,09:38:00,10138,17,0,0
591599,18:03:00,18:03:00,10137,1,0,0
591599,18:11:00,18:11:00,34124,2,0,0
591599,18:17:00,18:17:00,34125,3,0,0
591599,18:26:00,18:26:00,12939,4,0,0
591599,18:34:00,18:34:00,12679,5,0,0
591599,18:43:00,18:43:00,34001,6,0,0
591599,19:01:00,19:01:00,34051,7,0,0
591599,19:20:00,19:20:00,34030,8,0,0
591599,19:27:00,19:27:00,34135,9,0,0
591599,19:32:00,19:32:00,34020,10,0,0
591599,19:45:00,19:45:00,34132,11,0,0
591599,19:55:00,19:55:00,34131,12,0,0
591599,20:01:00,20:01:00,34032,13,0,0
591599,20:11:00,20:11:00,123509,14,0,0
591599,20:18:00,20:18:00,34040,15,0,0
591599,20:22:00,20:22:00,130316,16,0,0
591600,07:44:00,07:44:00,10137,1,0,0
591600,07:52:00,07:52:00,34124,2,0,0
591600,07:57:00,07:57:00,34125,3,0,0
591600,08:06:00,08:06:00,12939,4,0,0
591600,08:15:00,08:15:00,12679,5,0,0
591600,08:26:00,08:26:00,34001,6,0,0
591600,08:43:00,08:43:00,34051,7,0,0
591600,09:00:00,09:00:00,34030,8,0,0
591600,09:07:00,09:07:00,34135,9,0,0
591600,09:12:00,09:12:00,34020,10,0,0
591600,09:25:00,09:25:00,34132,11,0,0
591600,09:35:00,09:35:00,34131,12,0,0
591600,09:41:00,09:41:00,34032,13,0,0
591600,09:51:00,09:51:00,123509,14,0,0
591600,09:58:00,09:58:00,34040,15,0,0
591600,10:02:00,10:02:00,130316,16,0,0
591601,18:16:00,18:16:00,130316,1,0,0
591601,18:21:00,18:21:00,34128,2,0,0
591601,18:26:00,18:26:00,123510,3,0,0
591601,18:37:00,18:37:00,34130,4,0,0
591601,18:44:00,18:44:00,34023,5,0,0
591601,18:52:00,18:52:00,34028,6,0,0
591601,19:05:00,19:05:00,34134,7,0,0
591601,19:10:00,19:10:00,34025,8,0,0
591601,19:21:00,19:21:00,34146,9,0,0
591601,19:30:00,19:30:00,34014,10,0,0
591601,19:40:00,19:40:00,34148,11,0,0
591601,19:58:00,19:58:00,34151,12,0,0
591601,20:07:00,20:07:00,12680,13,0,0
591601,20:14:00,20:14:00,12942,14,0,0
591601,20:24:00,20:24:00,34252,15,0,0
591601,20:29:00,20:29:00,34251,16,0,0
591601,20:36:00,20:36:00,10138,17,0,0
592686,17:27:00,17:27:00,10137,1,0,0
592686,17:35:00,17:35:00,34124,2,0,0
592686,17:40:00,17:40:00,34125,3,0,0
592686,17:49:00,17:49:00,12942,4,0,0
592686,17:57:00,17:57:00,12680,5,0,0
592686,18:07:00,18:07:00,34001,6,0,0
592686,18:26:00,18:26:00,34148,7,0,0
592686,18:41:00,18:41:00,34146,8,0,0
592686,18:48:00,18:48:00,34015,9,0,0
592686,19:03:00,19:03:00,34050,10,0,0
592686,19:07:00,19:07:00,34142,11,0,0
592686,19:12:00,19:12:00,34141,12,0,0
592686,19:17:00,19:17:00,34035,13,0,0
592686,19:21:00,19:21:00,34083,14,0,0
592686,19:28:00,19:28:00,34080,15,0,0
592686,19:34:00,19:34:00,34137,16,0,0
592686,19:44:00,19:44:00,34136,17,0,0
592687,17:37:00,17:37:00,34082,1,0,0
592687,17:46:00,17:46:00,34081,2,0,0
592687,17:52:00,17:52:00,34138,3,0,0
592687,18:00:00,18:00:00,34139,4,0,0
592687,18:04:00,18:04:00,34140,5,0,0
592687,18:09:00,18:09:00,34016,6,0,0
592687,18:13:00,18:13:00,34114,7,0,0
592687,18:19:00,18:19:00,34143,8,0,0
592687,18:33:00,18:33:00,34145,9,0,0
592687,18:42:00,18:42:00,34146,10,0,0
592687,19:01:00,19:01:00,34148,11,0,0
592687,19:19:00,19:19:00,34001,12,0,0
592687,19:28:00,19:28:00,12680,13,0,0
592687,19:35:00,19:35:00,12942,14,0,0
592687,19:45:00,19:45:00,34252,15,0,0
592687,19:50:00,19:50:00,34251,16,0,0
592687,19:57:00,19:57:00,10138,17,0,0
592688,07:44:00,07:44:00,10137,1,0,0
592688,07:52:00,07:52:00,34124,2,0,0
592688,07:57:00,07:57:00,34125,3,0,0
592688,08:06:00,08:06:00,12942,4,0,0
592688,08:15:00,08:15:00,12680,5,0,0
592688,08:26:00,08:26:00,34001,6,0,0
592688,08:43:00,08:43:00,34148,7,0,0
592688,08:59:00,08:59:00,34146,8,0,0
592688,09:06:00,09:06:00,34015,9,0,0
592688,09:23:00,09:23:00,34050,10,0,0
592688,09:27:00,09:27:00,34142,11,0,0
592688,09:32:00,09:32:00,34141,12,0,0
592688,09:37:00,09:37:00,34035,13,0,0
592688,09:41:00,09:41:00,34083,14,0,0
592688,09:48:00,09:48:00,34080,15,0,0
592688,09:54:00,09:54:00,34137,16,0,0
592688,10:04:00,10:04:00,34136,17,0,0
592689,08:38:00,08:38:00,34082,1,0,0
592689,08:47:00,08:47:00,34081,2,0,0
592689,08:53:00,08:53:00,34138,3,0,0
592689,09:01:00,09:01:00,34139,4,0,0
592689,09:05:00,09:05:00,34140,5,0,0
592689,09:10:00,09:10:00,34016,6,0,0
592689,09:14:00,09:14:00,34114,7,0,0
592689,09:21:00,09:21:00,34143,8,0,0
592689,09:35:00,09:35:00,34145,9,0,0
592689,09:43:00,09:43:00,34146,10,0,0
592689,09:57:00,09:57:00,34148,11,0,0
592689,10:15:00,10:15:00,34001,12,0,0
